4331.68295 20.370 0.575
4332.50388 19.214 0.116
4333.52495 19.667 0.236
4333.68609 19.381 0.182
4338.49820 18.439 0.079
4339.47556 18.274 0.082
4340.59585 18.735 0.099
4341.49886 18.902 0.149
4342.52808 19.214 0.147
4343.50688 19.088 0.097
4345.49997 19.010 0.097
4346.51297 19.394 0.172
4349.48892 19.801 0.293
4350.53598 19.233 0.133
4351.50187 19.334 0.143
4352.55243 19.830 0.355
4353.50579 19.235 0.134
4354.53451 19.152 0.123
4355.53613 19.384 0.163
4356.50250 19.182 0.145
4357.53158 20.934 0.930
4358.49461 19.805 0.351
4359.53217 19.200 0.153
4360.51960 20.647 0.729
4361.56492 21.529 1.881
4362.50666 19.362 0.199
4365.55748 19.971 0.450
4367.48358 18.531 0.087
4368.52723 18.230 0.081
4369.60659 17.973 0.074
4370.48450 18.135 0.067
4371.52966 18.203 0.056
4372.51542 18.399 0.058
4373.48991 18.293 0.085
4376.56630 19.214 0.195
4378.51410 19.620 0.229
4379.52915 19.292 0.211
4380.54064 19.107 0.124
4381.51930 20.475 0.686
4382.56131 19.435 0.205
4383.55241 19.083 0.164
4384.52658 19.568 0.248
4393.52643 19.556 0.220
4394.54178 19.352 0.181
4395.51318 20.164 0.450
4396.50517 20.031 0.445
4397.52950 19.046 0.149
4398.53441 19.752 0.289
4399.52707 19.812 0.342
4400.52917 19.988 0.457
4402.54558 20.746 0.898
4403.54462 18.675 0.121
4407.52056 20.714 0.888
4507.85096 19.110 0.164
4510.85622 18.944 0.122
4513.85736 19.278 0.117
4517.85647 19.381 0.278
4519.87741 19.185 0.119
4522.87132 19.399 0.192
4524.80722 19.056 0.122
4530.81482 19.219 0.100
4533.84845 19.414 0.160
4535.80187 20.028 0.351
4536.89110 19.240 0.120
4537.87675 19.115 0.095
4538.81187 19.318 0.153
4539.84992 19.145 0.126
4540.79607 18.984 0.082
4541.78880 19.060 0.088
4542.78349 18.966 0.142
4543.77903 19.218 0.132
4544.77593 19.355 0.176
4545.78221 19.160 0.119
4546.78936 18.996 0.119
4547.78333 19.505 0.165
4548.79431 19.172 0.157
4550.73734 19.383 0.218
4551.76054 18.963 0.102
4552.75644 19.362 0.273
4556.75256 19.125 0.101
4557.76983 18.634 0.081
4558.74677 18.083 0.040
4558.91653 18.190 0.042
4559.74466 17.969 0.037
4560.74477 17.921 0.044
4561.73482 17.922 0.041
4561.92101 18.134 0.045
4564.72502 18.056 0.041
4564.92553 18.315 0.060
4565.72309 18.361 0.044
4565.91395 18.761 0.049
4566.72257 18.553 0.069
4566.91943 18.878 0.064
4567.71554 18.647 0.082
4567.92144 19.142 0.100
4568.72145 19.103 0.129
4569.73047 19.555 0.232
4570.72389 19.570 0.212
4571.71852 19.329 0.216
4571.90711 19.255 0.112
4572.74601 19.184 0.117
4573.73441 19.096 0.102
4573.90077 19.173 0.089
4574.73680 19.307 0.176
4575.74229 19.372 0.133
4576.75240 19.256 0.112
4577.83408 19.270 0.127
4578.78513 20.539 0.726
4579.86203 19.132 0.179
4583.72884 19.542 0.213
4583.91498 19.230 0.132
4585.75258 20.217 0.414
4586.77776 19.220 0.143
4587.76544 19.552 0.194
4587.92403 19.956 0.371
4588.68795 19.372 0.158
4588.91884 19.466 0.142
4589.67089 19.266 0.145
4589.82630 19.544 0.183
4589.88829 19.471 0.182
4590.69049 18.904 0.105
4590.89615 19.295 0.124
4591.70215 18.939 0.109
4591.82705 19.198 0.118
4591.89416 19.458 0.168
4592.66075 18.942 0.111
4592.85004 19.583 0.208
4592.92836 19.425 0.184
4593.64992 19.307 0.167
4593.85961 19.051 0.095
4593.94178 19.499 0.287
4594.67097 20.023 0.335
4594.86596 19.337 0.138
4594.93148 19.331 0.155
4595.66048 19.290 0.151
4595.85485 19.624 0.180
4595.91674 19.413 0.164
4596.65567 19.257 0.138
4597.68013 19.570 0.184
4597.87164 19.257 0.132
4598.65642 19.087 0.079
4598.92509 19.017 0.103
4599.62885 18.264 0.075
4599.91943 18.236 0.064
4600.63812 18.635 0.060
4600.84684 18.691 0.059
4601.64370 18.665 0.067
4601.85993 18.917 0.073
4601.92178 18.628 0.081
4602.63634 18.776 0.068
4602.84575 18.965 0.079
4603.76378 19.308 0.157
4606.63762 19.441 0.152
4606.88897 19.316 0.148
4610.73377 18.979 0.085
4611.62311 19.576 0.240
4611.81395 19.133 0.094
4612.64448 19.404 0.213
4615.78621 19.218 0.140
4616.59523 19.968 0.337
4616.81174 19.076 0.106
4616.88170 19.095 0.127
4617.66147 19.078 0.113
4618.60696 19.132 0.127
4621.73592 18.850 0.057
4622.80539 19.305 0.134
4622.90685 19.239 0.189
4623.64076 20.729 0.828
4623.86454 20.933 0.895
4624.58447 19.089 0.132
4624.80866 19.669 0.236
4624.87501 19.369 0.155
4625.59857 19.305 0.191
4625.78893 19.423 0.184
4625.90369 20.677 0.812
4626.59709 19.917 0.329
4626.85240 20.434 0.598
4627.55754 18.985 0.103
4627.82975 19.345 0.122
4628.54325 18.830 0.104
4628.75111 19.237 0.129
4628.81654 19.470 0.194
4629.62222 19.192 0.120
4629.82486 19.208 0.130
4630.55817 19.569 0.222
4630.76401 19.013 0.083
4630.84735 19.251 0.127
4630.91014 19.523 0.242
4631.55957 19.126 0.092
4631.77533 19.171 0.096
4631.86199 19.146 0.141
4632.56335 19.255 0.128
4632.85009 19.118 0.127
4633.56332 19.202 0.124
4633.67486 19.217 0.117
4633.79060 19.061 0.123
4638.74837 18.970 0.108
4638.85858 19.326 0.178
4639.57093 18.880 0.120
4639.66871 18.778 0.082
4640.59044 18.177 0.051
4640.72261 18.274 0.048
4640.82762 18.102 0.062
4641.66443 18.115 0.042
4641.77439 17.974 0.044
4642.58832 18.389 0.065
4642.75085 18.117 0.057
4643.54611 18.008 0.058
4644.59349 17.922 0.054
4645.51655 18.076 0.054
4645.76503 18.202 0.056
4646.51461 18.313 0.055
4647.51098 18.361 0.066
4647.73402 18.414 0.076
4648.49412 18.747 0.109
4648.70775 18.890 0.101
4649.52021 18.842 0.117
4649.72891 19.102 0.105
4650.50620 19.100 0.141
4650.77012 19.632 0.208
4651.50953 19.313 0.205
4652.50059 19.296 0.167
4652.71373 19.331 0.133
4652.78861 18.980 0.110
4653.49694 19.477 0.255
4653.71612 19.419 0.174
4653.78129 20.179 0.440
4654.53574 19.144 0.170
4654.74719 19.750 0.222
4655.49681 19.188 0.165
4655.72130 19.189 0.097
4655.78309 19.390 0.151
4656.49875 19.223 0.101
4656.68849 19.593 0.173
4656.80777 19.208 0.160
4657.72310 19.864 0.290
4658.65708 19.302 0.169
4659.59119 19.812 0.350
4660.60952 19.497 0.195
4661.48681 19.194 0.136
4661.68750 19.374 0.167
4661.74898 19.259 0.176
4665.65426 19.418 0.194
4666.55968 19.104 0.136
4666.70276 19.474 0.175
4666.74491 19.130 0.143
4667.57123 19.447 0.240
4670.64440 19.241 0.156
4671.57992 19.300 0.152
4672.50540 19.119 0.100
4672.69790 19.150 0.117
4672.72018 19.115 0.118
4674.50853 19.434 0.206
4674.70164 19.581 0.204
4675.67582 19.013 0.094
4677.48511 19.073 0.109
4677.63144 19.766 0.234
4679.49073 21.725 1.966
4681.52651 19.232 0.132
4681.62653 19.438 0.153
4682.49752 19.208 0.132
4682.65485 19.382 0.152
4683.51604 18.786 0.127
4683.70294 19.358 0.173
4684.50859 18.237 0.053
4685.49352 18.156 0.070
4685.51327 18.363 0.079
4685.72849 18.336 0.063
4686.49730 18.553 0.084
4686.70129 18.802 0.112
4687.48106 18.805 0.102
4687.73655 18.882 0.119
4688.49398 18.946 0.119
4688.68381 19.045 0.103
4693.54156 19.095 0.098
4694.53679 20.338 0.676
4697.49745 19.224 0.135
4698.50297 19.178 0.124
4699.49911 19.306 0.151
4700.50538 19.357 0.132
4701.50066 19.325 0.159
4702.49919 18.937 0.096
4703.56967 19.185 0.117
4705.50288 19.342 0.152
4708.53608 19.369 0.166
4709.51218 20.011 0.424
4710.54181 19.685 0.177
4711.52116 19.455 0.165
4715.58116 18.391 0.080
4716.58355 17.939 0.057
4720.55070 18.331 0.067
4721.48225 18.684 0.129
4722.51479 19.203 0.117
4724.50459 19.380 0.183
4725.48288 19.975 0.382
4729.54492 20.637 0.678
4731.56818 19.343 0.179
4733.51988 19.826 0.263
4734.54926 19.290 0.175
4737.54014 19.201 0.145
4740.55065 19.781 0.305
4741.55834 19.277 0.147
4743.53330 19.297 0.165
4753.54423 18.577 0.104
4756.52306 19.467 0.232
4758.50588 19.528 0.222
4868.87629 19.029 0.100
4869.86015 19.128 0.133
4873.84898 18.686 0.086
4877.84329 19.109 0.119
4883.84531 18.074 0.054
4884.85082 18.281 0.044
4886.89396 18.203 0.057
4890.87888 19.012 0.084
4896.86714 19.122 0.121
4899.83804 18.992 0.097
4900.87949 19.138 0.119
4901.87787 19.302 0.108
4902.87659 19.040 0.084
4904.80068 19.083 0.104
4905.90466 19.032 0.112
4910.80658 20.381 0.453
4910.82642 18.920 0.090
4911.77720 19.184 0.094
4912.77411 19.254 0.087
4914.79119 19.243 0.144
4917.75222 18.952 0.080
4920.73252 19.084 0.094
4924.77358 18.670 0.065
4925.81352 18.836 0.065
4925.90056 19.039 0.065
4927.70715 20.419 0.624
4927.86768 19.216 0.140
4928.72968 19.097 0.132
4929.78595 19.066 0.085
4930.70045 19.082 0.146
4930.81938 19.005 0.103
4931.71528 19.160 0.156
4931.86095 19.109 0.109
4932.71834 19.096 0.125
4932.78452 19.100 0.095
4932.81901 19.136 0.089
4933.76667 19.315 0.172
4934.76507 19.709 0.407
4934.83033 18.934 0.130
4938.67566 19.021 0.127
4938.88031 19.018 0.105
4939.69457 18.859 0.102
4940.69457 19.529 0.169
4941.67332 19.771 0.247
4941.77132 19.065 0.104
4942.71109 19.174 0.117
4943.66516 19.262 0.153
4943.80465 19.230 0.109
4944.66197 19.010 0.102
4944.81741 19.211 0.091
4945.71042 19.213 0.106
4945.76687 19.275 0.083
4946.66009 19.334 0.163
4947.65375 18.958 0.089
4947.85169 19.093 0.080
4948.83430 19.208 0.091
4949.78240 18.418 0.053
4951.64246 17.989 0.054
4952.64068 17.787 0.043
4953.63432 17.993 0.050
4953.80888 18.283 0.048
4954.63584 18.084 0.057
4954.82871 18.457 0.060
4955.76991 18.257 0.064
5260.85488 19.033 0.059
5260.90179 19.394 0.074
5261.79300 19.103 0.074
5262.83147 19.135 0.155
5264.81590 20.726 0.320
5264.86911 19.755 0.109
5264.88639 19.900 0.121
5265.79207 19.972 0.126
5266.78019 20.146 0.214
5267.82200 20.261 0.155
5268.79327 20.520 0.263
5269.78810 20.426 0.212
5270.83250 20.052 0.120
5271.78757 20.175 0.148
5272.79441 20.711 0.318
5274.79778 20.196 0.187
5275.78351 20.705 0.303
5275.91474 20.139 0.187
5276.81836 19.965 0.114
5277.78459 20.225 0.157
5277.91359 20.173 0.192
5278.79462 19.938 0.129
5279.79517 20.015 0.219
5279.91890 20.059 0.193
5280.84684 20.063 0.102
5281.78237 20.167 0.150
5281.91899 20.178 0.182
5282.76285 20.053 0.169
5282.90750 20.344 0.146
5283.76401 20.432 0.306
5284.76601 20.501 0.238
5285.76165 20.382 0.273
5285.89100 20.463 0.208
5286.75287 20.074 0.189
5287.82252 19.896 0.103
5288.75588 20.519 0.275
5292.82602 20.213 0.250
5293.83400 19.103 0.056
5294.72917 18.886 0.052
5294.74472 18.821 0.051
5294.76831 19.066 0.046
5294.78212 19.229 0.047
5294.80538 19.232 0.043
5294.81932 19.284 0.044
5294.84296 19.660 0.066
5294.84938 19.196 0.045
5294.87301 19.215 0.041
5294.88870 19.088 0.042
5294.91508 19.027 0.048
5295.74569 18.777 0.037
5295.77000 18.856 0.039
5295.78404 18.904 0.038
5295.80842 19.007 0.040
5295.82250 18.727 0.039
5295.84631 19.146 0.039
5295.86047 19.069 0.041
5295.88516 19.412 0.054
5295.89991 19.041 0.043
5296.77290 18.900 0.039
5296.78994 19.099 0.045
5296.81043 19.200 0.049
5296.82443 19.103 0.040
5296.84784 18.939 0.036
5296.86184 18.983 0.034
5296.88594 18.842 0.037
5296.90163 18.893 0.042
5297.76881 18.835 0.040
5297.78306 18.777 0.042
5297.80688 19.087 0.050
5297.82108 18.857 0.040
5297.84475 19.021 0.039
5297.85887 18.943 0.037
5297.88303 19.068 0.037
5297.89804 18.745 0.034
5298.76971 19.036 0.046
5298.78398 19.086 0.047
5298.80765 19.041 0.044
5298.82180 18.980 0.042
5298.84540 19.485 0.063
5298.85974 19.095 0.041
5298.88433 19.243 0.045
5298.89924 19.045 0.042
5298.91845 19.045 0.048
5376.62759 20.176 0.200
5376.64033 19.891 0.157
5376.66658 19.775 0.167
5376.68122 20.340 0.221
5376.69437 20.057 0.168
5376.70744 20.301 0.241
5376.72018 20.147 0.198
5376.73257 20.152 0.198
5376.74570 19.756 0.149
5376.75856 20.117 0.213
5376.77139 20.430 0.267
5376.78398 20.042 0.162
5376.79671 19.793 0.146
5376.80954 20.080 0.230
5376.82219 20.316 0.313
5376.84747 20.065 0.267
5376.86010 19.677 0.168
5376.87261 20.534 0.689
5377.51619 20.368 0.296
5377.52944 20.474 0.295
5377.54226 19.952 0.179
5377.55821 19.869 0.146
5377.57226 20.355 0.237
5377.58678 20.045 0.205
5377.59952 21.621 1.154
5377.61222 20.107 0.206
5377.62498 20.480 0.241
5377.64590 19.780 0.094
5377.66571 20.008 0.128
5377.68027 20.229 0.170
5377.69855 20.547 0.256
5377.71157 20.030 0.143
5377.72922 20.520 0.229
5377.74212 19.848 0.125
5377.75462 20.130 0.159
5377.77222 20.688 0.270
5377.78484 20.187 0.160
5377.79731 20.206 0.214
5377.80996 20.121 0.156
5377.82254 20.056 0.149
5377.83549 19.565 0.099
5377.84816 19.977 0.163
5377.86071 19.924 0.198
5378.48982 20.223 0.174
5378.50433 19.720 0.104
5378.51850 20.001 0.127
5378.53228 20.452 0.191
5378.54598 20.403 0.194
5378.56013 20.044 0.118
5378.57399 20.990 0.283
5378.58809 20.336 0.136
5378.60232 20.114 0.124
5378.61638 20.034 0.110
5378.63067 20.236 0.140
5378.64481 20.571 0.199
5378.66058 20.225 0.131
5378.67640 19.735 0.077
5378.69067 20.146 0.135
5378.70526 20.006 0.113
5378.71965 20.091 0.125
5378.73254 19.995 0.086
5378.74533 20.301 0.141
5378.75795 19.914 0.093
5378.77060 20.056 0.111
5378.78348 19.871 0.094
5378.79649 19.951 0.113
5378.80908 19.989 0.126
5378.82172 20.272 0.164
5378.83636 20.145 0.151
5378.84901 20.204 0.194
5378.86166 19.956 0.152
5378.87406 20.013 0.178
5379.48790 20.218 0.204
5379.50047 20.161 0.172
5379.51310 20.057 0.179
5379.52585 19.919 0.145
5379.53983 19.783 0.112
5379.55417 20.693 0.275
5379.56849 20.096 0.154
5379.58275 19.708 0.104
5379.59657 20.497 0.205
5379.61055 20.127 0.143
5379.62469 20.185 0.123
5379.63938 20.193 0.142
5379.65430 20.217 0.133
5379.66880 20.303 0.157
5379.68310 20.193 0.144
5379.69750 20.041 0.136
5379.71167 20.164 0.139
5379.72579 19.959 0.108
5379.73977 20.013 0.110
5379.75237 20.008 0.115
5379.76490 20.117 0.119
5379.77742 20.062 0.123
5379.78998 20.317 0.200
5379.80277 20.273 0.188
5379.81534 19.732 0.121
5379.82775 20.126 0.185
5379.84086 19.904 0.169
5379.85346 20.031 0.188
5379.86878 21.022 0.528
5380.49934 19.984 0.155
5380.51191 20.010 0.157
5380.52457 19.853 0.118
5380.53720 20.140 0.147
5380.55104 19.918 0.105
5380.56509 20.301 0.155
5380.57905 19.990 0.113
5380.59295 19.786 0.096
5380.60687 20.054 0.127
5380.62083 20.303 0.145
5380.63484 20.140 0.136
5380.64914 19.951 0.116
5380.66481 20.132 0.123
5380.67979 20.326 0.171
5380.69394 19.969 0.118
5380.70746 20.084 0.122
5380.72036 20.148 0.125
5380.73306 19.980 0.126
5380.74584 20.100 0.127
5380.75859 20.280 0.148
5380.77108 19.973 0.141
5380.78381 20.048 0.135
5380.79645 20.192 0.189
5380.80919 19.980 0.175
5380.82180 20.508 0.367
5380.83435 19.902 0.173
5380.84720 20.070 0.277
5381.52112 20.005 0.279
5381.53411 20.351 0.244
5381.54670 20.407 0.272
5381.55920 19.893 0.141
5381.57166 19.541 0.157
5381.58422 19.887 0.219
5381.59699 19.654 0.166
5381.64299 20.268 0.254
5381.65613 20.622 0.368
5381.67116 19.925 0.165
5381.68422 20.218 0.219
5381.69694 20.301 0.271
5381.70948 19.967 0.206
5381.72220 19.590 0.149
5381.73491 20.085 0.200
5381.74761 19.829 0.162
5381.76050 19.807 0.182
5381.77313 19.497 0.155
5381.79455 20.503 0.348
5381.80727 20.764 0.416
5381.81998 21.595 1.006
5381.83266 19.948 0.201
5381.84541 20.398 0.334
5381.85802 19.952 0.217
5382.52290 19.711 0.144
5382.53543 19.767 0.145
5382.54788 19.806 0.161
5382.56047 19.996 0.252
5382.57983 20.996 0.571
5382.59754 20.508 0.389
5382.60989 20.053 0.195
5382.62275 20.221 0.229
5382.63512 19.992 0.226
5382.64781 20.516 0.242
5382.66408 19.853 0.155
5382.67690 20.527 0.318
5382.68958 20.547 0.227
5382.70407 19.700 0.110
5382.71679 19.951 0.178
5382.72940 19.479 0.111
5382.74212 20.033 0.211
5382.75470 20.155 0.257
5382.76720 19.889 0.193
5382.78685 20.027 0.237
5382.80486 20.086 0.274
5382.81792 20.380 0.273
5382.83064 20.176 0.240
5383.68890 19.729 0.153
5383.74709 19.885 0.167
5383.77351 19.933 0.186
5384.77192 20.749 0.367
5384.78442 19.856 0.207
5384.79704 19.682 0.150
5384.81006 19.423 0.151
5384.84142 19.854 0.216
5384.85445 19.348 0.143
5385.46764 20.194 0.203
5385.48069 20.076 0.147
5385.49421 20.091 0.136
5385.50685 20.280 0.159
5385.56320 19.935 0.084
5385.70930 20.211 0.132
5385.80737 19.978 0.115
5385.81994 20.456 0.181
5385.83249 19.812 0.096
5385.84492 20.245 0.133
5385.85768 19.738 0.109
5386.46675 20.451 0.227
5386.48039 20.139 0.168
5386.52242 20.004 0.130
5386.56258 20.120 0.163
5386.60452 19.978 0.111
5386.64604 20.061 0.166
5386.68878 20.034 0.113
5386.72768 20.007 0.108
5386.74037 20.083 0.115
5386.75312 20.061 0.113
5386.76600 19.940 0.101
5386.77863 20.282 0.138
5386.79254 19.932 0.106
5386.80520 20.205 0.144
5386.82166 20.200 0.142
5386.83448 19.890 0.133
5387.46650 19.827 0.123
5387.50090 20.248 0.136
5387.53765 20.583 0.188
5387.57191 20.048 0.092
5387.60989 19.971 0.078
5387.64467 20.237 0.088
5387.68411 20.179 0.125
5387.69701 20.423 0.145
5387.71000 20.355 0.127
5387.72275 20.149 0.113
5387.73543 20.055 0.099
5387.74832 20.062 0.109
5387.76352 19.949 0.110
5387.77627 20.151 0.130
5387.79210 20.765 0.255
5387.80472 20.359 0.157
5387.81965 19.949 0.119
5387.83216 20.138 0.162
5387.84474 20.163 0.180
5388.46468 19.726 0.198
5388.47722 19.747 0.138
5388.48980 21.308 0.557
5388.50230 20.280 0.185
5388.51509 20.379 0.189
5388.52783 20.151 0.149
5388.56220 19.962 0.117
5388.60229 20.306 0.156
5388.63688 19.967 0.097
5388.67462 20.027 0.136
5388.70963 19.854 0.117
5388.74700 20.184 0.143
5388.76127 20.036 0.124
5388.77405 20.484 0.207
5388.78677 20.084 0.135
5388.80456 20.473 0.210
5388.81722 20.002 0.153
5388.83086 19.969 0.144
5388.84341 19.951 0.144
5389.46424 20.211 0.352
5389.47779 19.746 0.165
5389.49048 20.117 0.203
5389.50312 19.725 0.123
5389.51589 19.845 0.162
5389.52860 19.984 0.151
5389.54163 20.410 0.195
5389.57967 20.741 0.228
5389.61389 20.092 0.142
5389.64887 20.552 0.283
5389.68482 19.759 0.106
5389.71920 20.445 0.226
5389.75404 20.367 0.261
5389.76683 19.831 0.134
5389.77956 19.757 0.135
5389.79332 20.024 0.147
5389.80599 20.129 0.141
5389.82009 19.776 0.110
5389.83288 19.678 0.122
5389.84572 19.512 0.135
5390.46495 19.585 0.205
5390.51975 19.839 0.176
5390.53639 20.336 0.281
5390.54911 20.173 0.213
5390.56176 20.067 0.162
5390.58207 21.416 0.541
5390.59491 20.515 0.261
5390.64730 20.330 0.211
5390.66781 20.234 0.206
5390.68050 20.584 0.366
5390.69359 20.247 0.169
5390.71751 19.730 0.108
5390.73062 19.899 0.114
5390.74304 19.914 0.137
5390.75576 20.132 0.144
5390.76846 20.208 0.180
5390.78104 19.820 0.120
5390.79359 20.244 0.206
5390.80619 19.736 0.102
5390.81867 19.991 0.170
5391.46655 19.646 0.179
5391.49874 19.914 0.167
5391.51221 19.641 0.104
5391.52612 19.980 0.122
5391.53864 19.844 0.163
5391.55100 20.162 0.205
5391.56345 20.014 0.194
5391.57605 19.857 0.129
5391.61052 19.962 0.138
5391.64703 19.934 0.154
5391.68530 19.759 0.104
5391.71986 19.754 0.100
5391.75408 20.373 0.227
5391.79052 19.520 0.106
5391.80313 19.580 0.111
5391.81579 19.691 0.103
5391.82824 19.568 0.103
5391.84061 19.518 0.102
5392.46319 18.795 0.087
5392.47589 18.894 0.066
5392.48837 19.061 0.080
5392.50099 19.483 0.103
5392.51375 19.061 0.063
5392.52709 19.109 0.061
5392.53998 18.881 0.053
5392.55374 18.851 0.049
5392.58848 19.249 0.072
5392.62338 19.139 0.052
5392.66018 19.099 0.056
5392.69862 18.893 0.054
5392.73349 18.925 0.045
5392.76811 19.211 0.057
5392.78063 18.858 0.054
5392.79323 18.966 0.053
5392.80579 19.075 0.050
5392.81825 19.120 0.054
5392.83071 18.729 0.059
5393.62120 18.873 0.070
5393.63359 18.967 0.079
5393.64780 18.761 0.059
5393.66063 18.734 0.065
5393.67332 18.580 0.054
5393.68627 18.948 0.060
5393.69899 18.716 0.060
5393.71150 19.924 0.193
5393.72421 18.965 0.082
5393.73926 18.966 0.084
5393.75683 18.827 0.074
5393.76969 18.762 0.070
5393.78247 18.967 0.060
5393.79497 18.754 0.065
5393.80758 18.871 0.071
5393.82021 18.582 0.060
5393.83280 18.773 0.072
5395.80354 21.030 0.471
5395.81341 19.977 0.175
5395.82579 19.650 0.146
5396.52053 19.896 0.200
5396.53307 19.795 0.160
5396.56773 19.881 0.179
5396.59481 20.213 0.192
5396.60828 19.899 0.121
5396.62149 20.620 0.326
5396.65793 19.655 0.118
5396.67056 20.189 0.157
5396.70514 20.099 0.152
5396.71761 20.081 0.137
5396.75241 19.949 0.117
5396.76498 20.078 0.141
5396.77774 20.457 0.225
5396.79040 20.141 0.192
5396.80313 20.172 0.224
5397.58264 20.689 0.384
5397.59965 20.019 0.211
5397.61306 20.380 0.254
5397.63276 20.182 0.242
5397.64557 20.654 0.396
5397.65839 21.041 0.561
5397.67096 20.028 0.213
5397.68353 19.915 0.176
5397.69617 20.138 0.239
5397.70866 20.086 0.222
5402.51287 19.649 0.218
5402.52657 20.080 0.330
5402.64758 19.533 0.158
5402.67436 20.482 0.335
5403.46389 20.147 0.285
5403.47625 20.076 0.154
5403.48886 19.922 0.124
5403.50136 19.750 0.095
5403.51382 20.486 0.190
5403.52602 20.158 0.128
5403.53860 20.526 0.205
5403.55097 20.022 0.145
5403.56355 19.966 0.122
5403.57650 19.804 0.102
5403.58975 20.071 0.172
5403.60333 19.758 0.119
5403.61777 19.743 0.111
5403.63057 20.063 0.142
5403.64336 20.207 0.176
5403.65637 21.008 0.369
5403.66886 20.021 0.146
5403.68143 20.498 0.239
5403.69420 20.350 0.202
5403.70813 20.149 0.162
5403.72242 19.847 0.134
5403.73500 20.261 0.203
5403.74760 20.221 0.203
5403.76022 19.961 0.209
5403.77294 20.190 0.270
5403.78544 19.458 0.143
5404.46414 19.918 0.234
5404.47669 19.996 0.149
5404.48935 19.858 0.143
5404.50204 20.208 0.167
5404.51457 20.203 0.168
5404.52717 20.401 0.197
5404.53984 19.956 0.143
5404.55236 19.771 0.118
5404.56489 20.225 0.182
5404.57767 20.194 0.175
5404.59076 20.763 0.302
5404.60468 20.297 0.195
5404.61820 19.712 0.108
5404.63336 20.216 0.176
5404.64682 19.944 0.133
5404.66023 19.982 0.136
5404.67293 20.061 0.146
5404.68672 20.042 0.143
5404.69917 19.867 0.123
5404.71182 20.209 0.194
5404.72450 20.179 0.213
5404.73868 19.918 0.144
5404.75131 20.093 0.162
5404.76669 20.159 0.181
5404.78241 19.677 0.123
5405.61049 19.966 0.195
5405.62473 19.797 0.168
5405.63724 19.672 0.143
5405.64979 20.264 0.230
5405.66425 20.095 0.192
5405.67701 20.263 0.219
5405.68968 20.026 0.167
5405.70236 19.689 0.122
5405.71483 19.963 0.150
5405.72743 20.022 0.163
5405.73983 19.927 0.142
5405.75241 20.430 0.238
5405.76495 19.799 0.133
5405.77745 20.160 0.161
5405.78994 19.761 0.117
5407.46441 19.369 0.190
5407.47923 18.981 0.074
5407.49167 19.069 0.076
5407.50421 19.099 0.074
5407.51709 19.146 0.080
5407.52964 18.948 0.073
5407.54228 19.074 0.069
5407.55532 18.971 0.071
5407.56795 19.280 0.090
5407.58087 19.115 0.088
5407.59388 19.135 0.088
5407.60859 19.159 0.100
5407.62122 19.049 0.083
5407.63403 19.085 0.087
5407.64682 19.057 0.085
5407.65960 19.136 0.080
5407.67208 19.094 0.086
5407.68582 19.134 0.079
5407.69848 19.333 0.084
5407.71126 19.084 0.065
5407.72391 19.251 0.077
5407.73656 19.180 0.077
5407.74920 19.127 0.068
5407.76186 19.169 0.081
5407.77442 19.170 0.087
5408.49670 18.685 0.055
5408.50961 19.087 0.098
5408.52723 18.891 0.072
5408.53968 18.694 0.064
5408.55224 18.741 0.070
5408.57457 18.823 0.066
5408.58771 18.635 0.061
5408.60162 18.977 0.065
5408.61485 18.923 0.065
5408.62755 19.042 0.071
5408.64000 18.876 0.057
5408.65262 18.700 0.054
5408.66618 18.851 0.058
5408.67873 18.968 0.065
5408.69134 19.142 0.083
5408.70407 19.204 0.071
5408.71663 18.801 0.056
5408.72925 19.062 0.063
5408.74176 18.708 0.059
5408.75430 18.972 0.070
5408.76692 18.916 0.070
5408.77934 18.852 0.078
5409.46440 19.098 0.167
5409.47714 19.081 0.074
5409.48954 19.176 0.073
5409.50219 19.222 0.061
5409.51840 18.962 0.053
5409.55331 19.571 0.070
5409.58865 19.351 0.065
5409.62430 19.251 0.060
5409.66018 19.410 0.075
5409.69539 19.220 0.059
5409.73128 19.707 0.099
5409.74387 19.425 0.080
5409.75655 19.014 0.071
5409.76907 19.143 0.087
5409.78162 19.167 0.084
5410.46531 19.159 0.128
5410.48140 19.604 0.127
5410.49394 19.433 0.084
5410.50692 19.519 0.087
5410.51950 19.655 0.093
5410.55565 19.571 0.087
5410.59146 19.467 0.086
5410.62783 19.324 0.066
5410.66355 19.413 0.069
5410.69891 19.764 0.090
5410.73496 19.559 0.093
5410.74758 19.513 0.120
5410.76081 19.499 0.089
5410.77343 20.019 0.147
5411.47056 20.162 0.157
5411.48312 19.841 0.088
5411.49597 20.093 0.114
5411.50848 19.800 0.097
5411.52105 20.280 0.135
5411.55629 19.885 0.087
5411.59144 19.976 0.111
5411.62791 19.871 0.087
5411.66411 19.877 0.088
5411.69966 20.045 0.117
5411.73577 20.035 0.131
5411.74848 20.175 0.158
5411.76117 20.005 0.156
5411.77355 19.785 0.161
5412.50700 19.736 0.128
5412.51961 20.652 0.273
5412.53382 19.930 0.141
5412.54649 20.279 0.209
5412.55951 20.398 0.224
5412.57303 20.901 0.391
5412.58668 19.704 0.136
5412.59957 20.378 0.236
5412.61241 19.871 0.168
5412.62507 20.027 0.169
5412.63778 19.998 0.159
5412.65026 19.918 0.171
5412.66537 20.136 0.217
5412.68100 20.635 0.284
5412.69464 19.707 0.133
5412.72919 19.854 0.162
